Year,Month,Day,RGF-3M-1,RGF-3M-2,RGF-7M-1
2022,8,29,80,80,80
2022,8,30,80,80,80
2022,8,31,80,80,80
2022,9,1,80,80,80
2022,9,2,80,80,80
2022,9,3,50,50,50
2022,9,4,50,50,50
2022,9,5,80,80,80
2022,9,6,80,80,80
2022,9,7,80,80,80
2022,9,8,80,80,80
2022,9,9,80,80,80
2022,9,10,50,50,50
2022,9,11,50,50,50
2022,9,12,80,80,80
2022,9,13,80,80,80
2022,9,14,80,80,80
2022,9,15,80,80,80
2022,9,16,80,80,80
2022,9,17,50,50,50
2022,9,18,50,50,50
2022,9,19,80,80,80
2022,9,20,80,80,80
2022,9,21,80,80,80
2022,9,22,80,80,80
2022,9,23,80,80,80
2022,9,24,50,50,50
2022,9,25,50,50,50
2022,9,26,80,80,80
2022,9,27,80,80,80
2022,9,28,80,80,80
2022,9,29,80,80,80
2022,9,30,80,80,80
2022,10,1,50,50,50
2022,10,2,50,50,50
2022,10,3,80,80,80
2022,10,4,80,80,80
2022,10,5,80,80,80
2022,10,6,80,80,80
2022,10,7,80,80,80
2022,10,8,50,50,50
2022,10,9,50,50,50
2022,10,10,80,80,80
2022,10,11,80,80,80
2022,10,12,80,80,80
2022,10,13,80,80,80
2022,10,14,80,80,80
2022,10,15,50,50,50
2022,10,16,50,50,50
2022,10,17,80,80,80
2022,10,18,80,80,80
2022,10,19,80,80,80
2022,10,20,80,80,80
2022,10,21,80,80,80
2022,10,22,50,50,50
2022,10,23,50,50,50
2022,10,24,80,80,80
2022,10,25,80,80,80
2022,10,26,80,80,80
2022,10,27,80,80,80
2022,10,28,80,80,80
2022,10,29,50,50,50
2022,10,30,50,50,50
2022,10,31,80,80,80
2022,11,1,80,80,80
2022,11,2,80,80,80
2022,11,3,80,80,80
2022,11,4,80,80,80
2022,11,5,50,50,50
2022,11,6,50,50,50
2022,11,7,80,80,80
2022,11,8,80,80,80
2022,11,9,80,80,80
2022,11,10,80,80,80
2022,11,11,80,80,80
2022,11,12,50,50,50
2022,11,13,50,50,50
2022,11,14,80,80,80
2022,11,15,80,80,80
2022,11,16,80,80,80
2022,11,17,80,80,80
2022,11,18,80,80,80
2022,11,19,50,50,50
2022,11,20,50,50,50
2022,11,21,80,80,80
2022,11,22,80,80,80
2022,11,23,80,80,80
2022,11,24,80,80,80
2022,11,25,80,80,80
2022,11,26,50,50,50
2022,11,27,50,50,50
2022,11,28,80,80,80
2022,11,29,80,80,80
2022,11,30,80,80,80
2022,12,1,80,80,80
2022,12,2,80,80,80
2022,12,3,50,50,50
2022,12,4,50,50,50
2022,12,5,80,80,80
2022,12,6,80,80,80
2022,12,7,80,80,80
2022,12,8,80,80,80
2022,12,9,80,80,80
2022,12,10,50,50,50
2022,12,11,50,50,50
2022,12,12,80,80,80
2022,12,13,80,80,80
2022,12,14,80,80,80
2022,12,15,80,80,80
2022,12,16,80,80,80
2022,12,17,50,50,50
2022,12,18,50,50,50
2022,12,19,80,80,80
2022,12,20,80,80,80
2022,12,21,80,80,80
2022,12,22,80,80,80
2022,12,23,80,80,80
2022,12,24,50,50,50
2022,12,25,50,50,50
2022,12,26,80,80,80
2022,12,27,80,80,80
2022,12,28,80,80,80
2022,12,29,80,80,80
2022,12,30,80,80,80
2022,12,31,50,50,50
2023,1,1,70,70,70
2023,1,2,100,100,100
2023,1,3,100,100,100
2023,1,4,100,100,100
2023,1,5,100,100,100
2023,1,6,100,100,100
2023,1,7,70,70,70
2023,1,8,70,70,70
2023,1,9,100,100,100
2023,1,10,100,100,100
2023,1,11,100,100,100
2023,1,12,100,100,100
2023,1,13,100,100,100
2023,1,14,70,70,70
2023,1,15,70,70,70
2023,1,16,100,100,100
2023,1,17,100,100,100
2023,1,18,100,100,100
2023,1,19,100,100,100
2023,1,20,100,100,100
2023,1,21,70,70,70
2023,1,22,70,70,70
2023,1,23,100,100,100
2023,1,24,100,100,100
2023,1,25,100,100,100
2023,1,26,100,100,100
2023,1,27,100,100,100
2023,1,28,70,70,70
2023,1,29,70,70,70
2023,1,30,100,100,100
2023,1,31,100,100,100
2023,2,1,100,100,100
2023,2,2,100,100,100
2023,2,3,100,100,100
2023,2,4,70,70,70
2023,2,5,70,70,70
2023,2,6,100,100,100
2023,2,7,100,100,100
2023,2,8,100,100,100
2023,2,9,100,100,100
2023,2,10,100,100,100
2023,2,11,70,70,70
2023,2,12,70,70,70
2023,2,13,100,100,100
2023,2,14,100,100,100
2023,2,15,100,100,100
2023,2,16,100,100,100
2023,2,17,100,100,100
2023,2,18,70,70,70
2023,2,19,70,70,70
2023,2,20,100,100,100
2023,2,21,100,100,100
2023,2,22,100,100,100
2023,2,23,100,100,100
2023,2,24,100,100,100
2023,2,25,70,70,70
2023,2,26,70,70,70
2023,2,27,100,100,100
2023,2,28,100,100,100
2023,3,1,80,80,80
2023,3,2,80,80,80
2023,3,3,80,80,80
2023,3,4,50,50,50
2023,3,5,50,50,50
2023,3,6,80,80,80
2023,3,7,80,80,80
2023,3,8,80,80,80
2023,3,9,80,80,80
2023,3,10,80,80,80
2023,3,11,50,50,50
2023,3,12,50,50,50
2023,3,13,80,80,80
2023,3,14,80,80,80
2023,3,15,80,80,80
2023,3,16,80,80,80
2023,3,17,80,80,80
2023,3,18,50,50,50
2023,3,19,50,50,50
2023,3,20,80,80,80
2023,3,21,80,80,80
2023,3,22,80,80,80
2023,3,23,80,80,80
2023,3,24,80,80,80
2023,3,25,50,50,50
2023,3,26,50,50,50
2023,3,27,80,80,80
2023,3,28,80,80,80
2023,3,29,80,80,80
2023,3,30,80,80,80
2023,3,31,80,80,80
2023,4,1,50,50,50
2023,4,2,50,50,50
2023,4,3,80,80,80
2023,4,4,80,80,80
2023,4,5,80,80,80
2023,4,6,80,80,80
2023,4,7,80,80,80
2023,4,8,50,50,50
2023,4,9,50,50,50
2023,4,10,80,80,80
2023,4,11,80,80,80
2023,4,12,80,80,80
2023,4,13,80,80,80
2023,4,14,80,80,80
2023,4,15,50,50,50
2023,4,16,50,50,50
2023,4,17,80,80,80
2023,4,18,80,80,80
2023,4,19,80,80,80
2023,4,20,80,80,80
2023,4,21,80,80,80
2023,4,22,50,50,50
2023,4,23,50,50,50
2023,4,24,80,80,80
2023,4,25,80,80,80
2023,4,26,80,80,80
2023,4,27,80,80,80
2023,4,28,80,80,80
2023,4,29,50,50,50
2023,4,30,50,50,50
2023,5,1,80,80,80
2023,5,2,80,80,80
2023,5,3,80,80,80
2023,5,4,80,80,80
2023,5,5,80,80,80
2023,5,6,50,50,50
2023,5,7,50,50,50
2023,5,8,80,80,80
2023,5,9,80,80,80
2023,5,10,80,80,80
2023,5,11,80,80,80
2023,5,12,80,80,80
2023,5,13,50,50,50
2023,5,14,50,50,50
2023,5,15,80,80,80
2023,5,16,80,80,80
2023,5,17,80,80,80
2023,5,18,80,80,80
2023,5,19,80,80,80
2023,5,20,50,50,50
2023,5,21,50,50,50
2023,5,22,80,80,80
2023,5,23,80,80,80
2023,5,24,80,80,80
2023,5,25,80,80,80
2023,5,26,80,80,80
2023,5,27,50,50,50
2023,5,28,50,50,50
2023,5,29,80,80,80
2023,5,30,80,80,80
2023,5,31,80,80,80
2023,6,1,80,80,80
2023,6,2,80,80,80
2023,6,3,50,50,50
2023,6,4,50,50,50
2023,6,5,80,80,80
2023,6,6,80,80,80
2023,6,7,80,80,80
2023,6,8,80,80,80
2023,6,9,80,80,80
2023,6,10,50,50,50
2023,6,11,50,50,50
2023,6,12,80,80,80
2023,6,13,80,80,80
2023,6,14,80,80,80
2023,6,15,80,80,80
2023,6,16,80,80,80
2023,6,17,50,50,50
2023,6,18,50,50,50
2023,6,19,80,80,80
2023,6,20,80,80,80
2023,6,21,80,80,80
2023,6,22,80,80,80
2023,6,23,80,80,80
2023,6,24,50,50,50
2023,6,25,50,50,50
2023,6,26,80,80,80
2023,6,27,80,80,80
2023,6,28,80,80,80
2023,6,29,80,80,80
2023,6,30,80,80,80
2023,7,1,50,50,50
2023,7,2,50,50,50
2023,7,3,80,80,80
2023,7,4,80,80,80
2023,7,5,80,80,80
2023,7,6,80,80,80
2023,7,7,80,80,80
2023,7,8,50,50,50
2023,7,9,50,50,50
2023,7,10,80,80,80
2023,7,11,80,80,80
2023,7,12,80,80,80
2023,7,13,80,80,80
2023,7,14,80,80,80
2023,7,15,50,50,50
2023,7,16,50,50,50
2023,7,17,80,80,80
2023,7,18,80,80,80
2023,7,19,80,80,80
2023,7,20,80,80,80
2023,7,21,80,80,80
2023,7,22,50,50,50
2023,7,23,50,50,50
2023,7,24,80,80,80
2023,7,25,80,80,80
2023,7,26,80,80,80
2023,7,27,80,80,80
2023,7,28,80,80,80
2023,7,29,50,50,50
2023,7,30,50,50,50
2023,7,31,80,80,80
2023,8,1,80,80,80
2023,8,2,80,80,80
2023,8,3,80,80,80
2023,8,4,80,80,80
2023,8,5,50,50,50
2023,8,6,50,50,50
2023,8,7,80,80,80
2023,8,8,80,80,80
2023,8,9,80,80,80
2023,8,10,80,80,80
2023,8,11,80,80,80
2023,8,12,50,50,50
2023,8,13,50,50,50
2023,8,14,80,80,80
2023,8,15,80,80,80
2023,8,16,80,80,80
2023,8,17,80,80,80
2023,8,18,80,80,80
2023,8,19,50,50,50
2023,8,20,50,50,50
2023,8,21,80,80,80
2023,8,22,80,80,80
2023,8,23,80,80,80
2023,8,24,80,80,80
2023,8,25,80,80,80
2023,8,26,50,50,50
2023,8,27,50,50,50
2023,8,28,80,80,80
2023,8,29,80,80,80
2023,8,30,80,80,80
2023,8,31,80,80,80
2023,9,1,80,80,80
2023,9,2,50,50,50
2023,9,3,50,50,50
2023,9,4,80,80,80
2023,9,5,80,80,80
2023,9,6,80,80,80
2023,9,7,80,80,80
2023,9,8,80,80,80
2023,9,9,50,50,50
2023,9,10,50,50,50
2023,9,11,80,80,80
2023,9,12,80,80,80
2023,9,13,80,80,80
2023,9,14,80,80,80
2023,9,15,80,80,80
2023,9,16,50,50,50
2023,9,17,50,50,50
2023,9,18,80,80,80
2023,9,19,80,80,80
2023,9,20,80,80,80
2023,9,21,80,80,80
2023,9,22,80,80,80
2023,9,23,50,50,50
2023,9,24,50,50,50
2023,9,25,80,80,80
2023,9,26,80,80,80
2023,9,27,80,80,80
2023,9,28,80,80,80
2023,9,29,80,80,80
2023,9,30,50,50,50
2023,10,1,50,50,50
2023,10,2,80,80,80
2023,10,3,80,80,80
2023,10,4,80,80,80
2023,10,5,80,80,80
2023,10,6,80,80,80
2023,10,7,50,50,50
2023,10,8,50,50,50
2023,10,9,80,80,80
2023,10,10,80,80,80
2023,10,11,80,80,80
2023,10,12,80,80,80
2023,10,13,80,80,80
2023,10,14,50,50,50
2023,10,15,50,50,50
2023,10,16,80,80,80
2023,10,17,80,80,80
2023,10,18,80,80,80
2023,10,19,80,80,80
2023,10,20,80,80,80
2023,10,21,50,50,50
2023,10,22,50,50,50
2023,10,23,80,80,80
2023,10,24,80,80,80
2023,10,25,80,80,80
2023,10,26,80,80,80
2023,10,27,80,80,80
2023,10,28,50,50,50
2023,10,29,50,50,50
2023,10,30,80,80,80
2023,10,31,80,80,80
2023,11,1,80,80,80
2023,11,2,80,80,80
2023,11,3,80,80,80
2023,11,4,50,50,50
2023,11,5,50,50,50
2023,11,6,80,80,80
2023,11,7,80,80,80
2023,11,8,80,80,80
2023,11,9,80,80,80
2023,11,10,80,80,80
2023,11,11,50,50,50
2023,11,12,50,50,50
2023,11,13,80,80,80
2023,11,14,80,80,80
2023,11,15,80,80,80
2023,11,16,80,80,80
2023,11,17,80,80,80
2023,11,18,50,50,50
2023,11,19,50,50,50
2023,11,20,80,80,80
2023,11,21,80,80,80
2023,11,22,80,80,80
2023,11,23,80,80,80
2023,11,24,80,80,80
2023,11,25,50,50,50
2023,11,26,50,50,50
2023,11,27,80,80,80
2023,11,28,80,80,80
2023,11,29,80,80,80
2023,11,30,80,80,80
2023,12,1,80,80,80
2023,12,2,50,50,50
2023,12,3,50,50,50
2023,12,4,80,80,80
2023,12,5,80,80,80
2023,12,6,80,80,80
2023,12,7,80,80,80
2023,12,8,80,80,80
2023,12,9,50,50,50
2023,12,10,50,50,50
2023,12,11,80,80,80
2023,12,12,80,80,80
2023,12,13,80,80,80
2023,12,14,80,80,80
2023,12,15,80,80,80
2023,12,16,50,50,50
2023,12,17,50,50,50
2023,12,18,80,80,80
2023,12,19,80,80,80
2023,12,20,80,80,80
2023,12,21,80,80,80
2023,12,22,80,80,80
2023,12,23,50,50,50
2023,12,24,50,50,50
2023,12,25,80,80,80
2023,12,26,80,80,80
2023,12,27,80,80,80
2023,12,28,80,80,80
2023,12,29,80,80,80
2023,12,30,50,50,50
2023,12,31,50,50,50
2024,1,1,0,0,0
2024,1,2,0,0,0
2024,1,3,0,0,0
2024,1,4,0,0,0
2024,1,5,0,0,0
2024,1,6,0,0,0
2024,1,7,0,0,0
2024,1,8,0,0,0
2024,1,9,0,0,0
2024,1,10,0,0,0
2024,1,11,0,0,0
2024,1,12,0,0,0
2024,1,13,0,0,0
2024,1,14,0,0,0
2024,1,15,0,0,0
2024,1,16,0,0,0
2024,1,17,0,0,0
2024,1,18,0,0,0
2024,1,19,0,0,0
2024,1,20,0,0,0
2024,1,21,0,0,0
2024,1,22,0,0,0
2024,1,23,0,0,0
2024,1,24,0,0,0
2024,1,25,0,0,0
2024,1,26,0,0,0
2024,1,27,0,0,0
2024,1,28,0,0,0
2024,1,29,0,0,0
2024,1,30,0,0,0
2024,1,31,0,0,0
2024,2,1,0,0,0
2024,2,2,0,0,0
2024,2,3,0,0,0
2024,2,4,0,0,0
2024,2,5,0,0,0
2024,2,6,0,0,0
2024,2,7,0,0,0
2024,2,8,0,0,0
2024,2,9,0,0,0
2024,2,10,0,0,0
2024,2,11,0,0,0
2024,2,12,0,0,0
2024,2,13,0,0,0
2024,2,14,0,0,0
2024,2,15,0,0,0
2024,2,16,0,0,0
2024,2,17,0,0,0
2024,2,18,0,0,0
2024,2,19,0,0,0
2024,2,20,0,0,0
2024,2,21,0,0,0
2024,2,22,0,0,0
2024,2,23,0,0,0
2024,2,24,0,0,0
2024,2,25,0,0,0
2024,2,26,0,0,0
2024,2,27,0,0,0
2024,2,28,0,0,0
2024,3,1,0,0,0
2024,3,2,0,0,0
2024,3,3,0,0,0
2024,3,4,0,0,0
2024,3,5,0,0,0
2024,3,6,0,0,0
2024,3,7,0,0,0
2024,3,8,0,0,0
2024,3,9,0,0,0
2024,3,10,0,0,0
2024,3,11,0,0,0
2024,3,12,0,0,0
2024,3,13,0,0,0
2024,3,14,0,0,0
2024,3,15,0,0,0
2024,3,16,0,0,0
2024,3,17,0,0,0
2024,3,18,0,0,0
2024,3,19,0,0,0
2024,3,20,0,0,0
2024,3,21,0,0,0
2024,3,22,0,0,0
2024,3,23,0,0,0
2024,3,24,0,0,0
2024,3,25,0,0,0
2024,3,26,0,0,0
2024,3,27,0,0,0
2024,3,28,0,0,0
2024,3,29,0,0,0
2024,3,30,0,0,0
2024,3,31,0,0,0
2024,4,1,0,0,0
2024,4,2,0,0,0
2024,4,3,0,0,0
2024,4,4,0,0,0
2024,4,5,0,0,0
2024,4,6,0,0,0
2024,4,7,0,0,0
2024,4,8,0,0,0
2024,4,9,0,0,0
2024,4,10,0,0,0
2024,4,11,0,0,0
2024,4,12,0,0,0
2024,4,13,0,0,0
2024,4,14,0,0,0
2024,4,15,0,0,0
2024,4,16,0,0,0
2024,4,17,0,0,0
2024,4,18,0,0,0
2024,4,19,0,0,0
2024,4,20,0,0,0
2024,4,21,0,0,0
2024,4,22,0,0,0
2024,4,23,0,0,0
2024,4,24,0,0,0
2024,4,25,0,0,0
2024,4,26,0,0,0
2024,4,27,0,0,0
2024,4,28,0,0,0
2024,4,29,0,0,0
2024,4,30,0,0,0
2024,5,1,0,0,0
2024,5,2,0,0,0
2024,5,3,0,0,0
2024,5,4,0,0,0
2024,5,5,0,0,0
2024,5,6,0,0,0
2024,5,7,0,0,0
2024,5,8,0,0,0
2024,5,9,0,0,0
2024,5,10,0,0,0
2024,5,11,0,0,0
2024,5,12,0,0,0
2024,5,13,0,0,0
2024,5,14,0,0,0
2024,5,15,0,0,0
2024,5,16,0,0,0
2024,5,17,0,0,0
2024,5,18,0,0,0
2024,5,19,0,0,0
2024,5,20,0,0,0
2024,5,21,0,0,0
2024,5,22,0,0,0
2024,5,23,0,0,0
2024,5,24,0,0,0
2024,5,25,0,0,0
2024,5,26,0,0,0
2024,5,27,0,0,0
2024,5,28,0,0,0
2024,5,29,0,0,0
2024,5,30,0,0,0
2024,5,31,0,0,0
2024,6,1,0,0,0
2024,6,2,0,0,0
2024,6,3,0,0,0
2024,6,4,0,0,0
2024,6,5,0,0,0
2024,6,6,0,0,0
2024,6,7,0,0,0
2024,6,8,0,0,0
2024,6,9,0,0,0
2024,6,10,0,0,0
2024,6,11,0,0,0
2024,6,12,0,0,0
2024,6,13,0,0,0
2024,6,14,0,0,0
2024,6,15,0,0,0
2024,6,16,0,0,0
2024,6,17,0,0,0
2024,6,18,0,0,0
2024,6,19,0,0,0
2024,6,20,0,0,0
2024,6,21,0,0,0
2024,6,22,0,0,0
2024,6,23,0,0,0
2024,6,24,0,0,0
2024,6,25,0,0,0
2024,6,26,0,0,0
2024,6,27,0,0,0
2024,6,28,0,0,0
2024,6,29,0,0,0
2024,6,30,0,0,0
2024,7,1,0,0,0
2024,7,2,0,0,0
2024,7,3,0,0,0
2024,7,4,0,0,0
2024,7,5,0,0,0
2024,7,6,0,0,0
2024,7,7,0,0,0
2024,7,8,0,0,0
2024,7,9,0,0,0
2024,7,10,0,0,0
2024,7,11,0,0,0
2024,7,12,0,0,0
2024,7,13,0,0,0
2024,7,14,0,0,0
2024,7,15,0,0,0
2024,7,16,0,0,0
2024,7,17,0,0,0
2024,7,18,0,0,0
2024,7,19,0,0,0
2024,7,20,0,0,0
2024,7,21,0,0,0
2024,7,22,0,0,0
2024,7,23,0,0,0
2024,7,24,0,0,0
2024,7,25,0,0,0
2024,7,26,0,0,0
2024,7,27,0,0,0
2024,7,28,0,0,0
2024,7,29,0,0,0
2024,7,30,0,0,0
2024,7,31,0,0,0
2024,8,1,0,0,0
2024,8,2,0,0,0
2024,8,3,0,0,0
2024,8,4,0,0,0
2024,8,5,0,0,0
2024,8,6,0,0,0
2024,8,7,0,0,0
2024,8,8,0,0,0
2024,8,9,0,0,0
2024,8,10,0,0,0
2024,8,11,0,0,0
2024,8,12,0,0,0
2024,8,13,0,0,0
2024,8,14,0,0,0
2024,8,15,0,0,0
2024,8,16,0,0,0
2024,8,17,0,0,0
2024,8,18,0,0,0
2024,8,19,0,0,0
2024,8,20,0,0,0
2024,8,21,0,0,0
2024,8,22,0,0,0
2024,8,23,0,0,0
2024,8,24,0,0,0
2024,8,25,0,0,0
2024,8,26,0,0,0
2024,8,27,0,0,0
2024,8,28,0,0,0
2024,8,29,0,0,0
2024,8,30,0,0,0
2024,8,31,0,0,0
2024,9,1,0,0,0
2024,9,2,0,0,0
2024,9,3,0,0,0
2024,9,4,0,0,0
2024,9,5,0,0,0
2024,9,6,0,0,0
2024,9,7,0,0,0
2024,9,8,0,0,0
2024,9,9,0,0,0
2024,9,10,0,0,0
2024,9,11,0,0,0
2024,9,12,0,0,0
2024,9,13,0,0,0
2024,9,14,0,0,0
2024,9,15,0,0,0
2024,9,16,0,0,0
2024,9,17,0,0,0
2024,9,18,0,0,0
2024,9,19,0,0,0
2024,9,20,0,0,0
2024,9,21,0,0,0
2024,9,22,0,0,0
2024,9,23,0,0,0
2024,9,24,0,0,0
2024,9,25,0,0,0
2024,9,26,0,0,0
2024,9,27,0,0,0
2024,9,28,0,0,0
2024,9,29,0,0,0
2024,9,30,0,0,0
2024,10,1,0,0,0
2024,10,2,0,0,0
2024,10,3,0,0,0
2024,10,4,0,0,0
2024,10,5,0,0,0
2024,10,6,0,0,0
2024,10,7,0,0,0
2024,10,8,0,0,0
2024,10,9,0,0,0
2024,10,10,0,0,0
2024,10,11,0,0,0
2024,10,12,0,0,0
2024,10,13,0,0,0
2024,10,14,0,0,0
2024,10,15,0,0,0
2024,10,16,0,0,0
2024,10,17,0,0,0
2024,10,18,0,0,0
2024,10,19,0,0,0
2024,10,20,0,0,0
2024,10,21,0,0,0
2024,10,22,0,0,0
2024,10,23,0,0,0
2024,10,24,0,0,0
2024,10,25,0,0,0
2024,10,26,0,0,0
2024,10,27,0,0,0
2024,10,28,0,0,0
2024,10,29,0,0,0
2024,10,30,0,0,0
2024,10,31,0,0,0
2024,11,1,0,0,0
2024,11,2,0,0,0
2024,11,3,0,0,0
2024,11,4,0,0,0
2024,11,5,0,0,0
2024,11,6,0,0,0
2024,11,7,0,0,0
2024,11,8,0,0,0
2024,11,9,0,0,0
2024,11,10,0,0,0
2024,11,11,0,0,0
2024,11,12,0,0,0
2024,11,13,0,0,0
2024,11,14,0,0,0
2024,11,15,0,0,0
2024,11,16,0,0,0
2024,11,17,0,0,0
2024,11,18,0,0,0
2024,11,19,0,0,0
2024,11,20,0,0,0
2024,11,21,0,0,0
2024,11,22,0,0,0
2024,11,23,0,0,0
2024,11,24,0,0,0
2024,11,25,0,0,0
2024,11,26,0,0,0
2024,11,27,0,0,0
2024,11,28,0,0,0
2024,11,29,0,0,0
2024,11,30,0,0,0
2024,12,1,0,0,0
2024,12,2,0,0,0
2024,12,3,0,0,0
2024,12,4,0,0,0
2024,12,5,0,0,0
2024,12,6,0,0,0
2024,12,7,0,0,0
